,Year,KM's driven,Price
1187,2009,136000,1600000
1188,2007,110000,1750000
1189,2012,124000,2225000
1190,2011,118300,2200000
1191,2012,71000,2300000
1192,2013,82000,2490000
1193,2016,140000,2000000
1194,2017,59000,3100000
1195,2016,170000,2250000
1196,2018,99000,2340000
1197,2011,100000,2050000
1198,2018,30000,3250000
1199,2020,52533,3650000
1200,2015,45000,2500000
1201,2015,87000,2650000
1202,2021,75000,3300000
1203,2015,89000,2230000
1204,2007,100000,1620000
1205,2018,100000,2480000
1206,2013,92000,2250000
1207,2014,246270,2310000
1208,2012,96000,2050000
1209,2007,174000,1750000
1210,2015,82000,2650000
1211,2012,71000,1970000
1212,2006,167000,1540000
1213,2008,100000,1499000
1214,2018,80000,3125000
1215,2012,118000,1550000
1216,2020,6000,3775000
1217,2016,46000,2800000
1218,2020,28000,3550000
1219,2007,180000,1600000
1220,2007,180000,1600000
1221,2015,197000,2200000
1222,2021,12000,3475000
1223,2007,120759,1650000
1224,2015,86000,1995000
1225,2020,45000,3295000
1226,2012,100000,2070000
1227,2014,45000,2150000
1228,2018,69000,2990000
1229,2019,81000,3600000
1230,2013,77000,2150000
1231,2016,88000,2660000
1232,2016,81000,1630000
1233,2012,200000,1150000
1234,2012,10000,1850000
1235,2012,99999,1745000
1236,2019,30000,3600000
1237,2007,177789,1085000
1238,2008,100000,1200000
1239,2020,31000,4100000
1240,2013,90000,2250000
1241,2015,98000,2400000
1242,2012,70000,1880000
1243,2010,126415,1320000
1244,2020,8000,3350000
1245,2016,199658,2500000
1246,2015,103000,2250000
1247,2011,82356,2010000
1248,2012,189000,2050000
1249,2016,90000,2300000
1250,2019,35000,2875000
1251,2014,102000,2500000
1252,2017,72000,3065000
1253,2012,45000,800000
1254,2007,99000,1750000
1255,2014,110000,2625000
1256,2013,75000,2230000
1257,2017,70000,2400000
1258,2014,78000,2600000
1259,2013,70000,2100000
1260,2006,150000,1125000
1261,2020,15000,3525000
1262,2012,79000,2200000
1263,2013,1234,2450000
1264,2021,6000,4000000
1265,2016,211000,2485000
1266,2020,30000,3690000
1267,2018,80000,3075000
1268,2015,123456,1850000
1269,2012,113033,2200000
1270,2012,170000,1900000
1271,2015,79800,2450000
1272,2015,26000,2480000
1273,2015,65000,2775000
1274,2014,60000,2060000
1275,2019,115000,3550000
1276,2008,189000,1450000
1277,2012,99000,1730000
1278,2013,138933,1895000
1279,2015,222000,2670000
1280,2013,60000,2200000
1281,2013,110000,1865000
1282,2015,87500,2365000
1283,2015,98000,2230000
1284,2012,127000,2250000
1285,2013,98000,2350000
1286,2007,100000,1780000
1287,2013,92000,2250000
1288,2012,81000,2280000
1289,2016,97000,2300000
1290,2020,27500,3320000
1291,2016,43500,2815000
1292,2010,120000,1800000
1293,2016,58000,2800000
1294,2016,82100,2675000
1295,2018,5800,3500000
1296,2007,141000,1569000
1297,2014,120000,2125000
1298,2015,85000,2100000
1299,2017,36000,3175000
1300,2015,222000,2670000
1301,2016,62000,2850000
1302,2007,145000,1575000
1303,2014,85000,2610000
1304,2020,2000,3500000
1305,2012,81500,1975000
1306,2014,179000,2200000
1307,2022,8000,3800000
1308,2014,200000,1700000
1309,2014,100000,2050000
1310,2017,100000,2999999
1311,2015,76000,2275000
1312,2012,100000,2149000
1313,2021,62000,3500000
1314,2012,100000,1290000
1315,2009,123456,1450000
1316,2018,70000,3400000
1317,2017,85000,3550000
1318,2004,106000,1100000
1319,2012,130000,2020000
1320,2017,66000,2680000
1321,2014,73000,2350000
1322,2012,120000,2090000
1323,2017,65000,2950000
1324,2011,78000,1980000
1325,2014,93000,2085000
1326,2013,110000,2000000
1327,2015,74000,2250000
1328,2012,147000,2050000
1329,2006,105155,950000
1330,2018,85000,3250000
1331,2012,75000,2100000
1332,2016,98000,2300000
1333,2012,106000,2450000
1334,2020,13800,3350000
1335,2014,99981,2350000
1336,2016,90000,2480000
1337,2013,90000,2000000
1338,2014,95000,2175000
1339,2007,140000,1350000
1340,2016,125643,2200000
1341,2017,50000,3100000
1342,2021,3700,3570000
1343,2007,111000,1750000
1344,2014,72000,2000000
1345,2014,85000,2325000
1346,2014,90000,2150000
1347,2014,100000,2290000
1348,2013,78000,1800000
1349,2016,115000,2400000
1350,2014,91000,2265000
1351,2008,100000,1600000
1352,2006,102000,1400000
1353,2018,78000,3275000
1354,2013,138000,1500000
1355,2013,123456,2175000
1356,2008,100000,1600000
1357,2017,60000,2975000
1358,2013,78000,2250000
1359,2015,119000,2290000
1360,2018,48000,3325000
1361,2014,140000,2450000
1362,2006,91140,1350000
1363,2014,104000,2425000
1364,2016,115000,2500000
1365,2018,75000,3270000
1366,2010,118000,1485000
1367,2018,70000,2850000
1368,2004,125000,1250000
1369,2014,75000,2530000
1370,2020,10000,3375000
1371,2020,40000,3450000
1372,2016,80000,2500000
1373,2007,200000,750000
1374,2011,88000,2075000
1375,2020,59000,3490000
1376,2003,32000,1250000
1377,2016,82000,2800000
1378,2008,99000,1590000
1379,2010,109621,1660000
1380,2013,102000,1675000
1381,2014,80000,2150000
1382,2014,105000,2120000
1383,2016,86000,2475000
1384,2007,12624,1375000
1385,2015,70000,1920000
1386,2015,92000,2290000
1387,2017,28000,2950000
1388,2014,87000,2385000
1389,2013,77000,2400000
1390,2020,65000,3100000
1391,2013,180000,2050000
1392,2014,95000,2430000
1393,2016,108000,2200000
1394,2014,82600,2190000
1395,2006,99000,1550000
1396,2015,55381,2500000
1397,2013,135000,1700000
1398,2018,72000,3450000
1399,2018,56000,3300000
1400,2013,85000,1895000
1401,2006,190000,1650000
1402,2009,150000,1575000
1403,2019,82000,2350000
1404,2016,79000,2385000
1405,2016,85267,2430000
1406,2018,37000,3300000
1407,2009,136000,1630000
1408,2013,80000,2250000
1409,2015,98000,2150000
1410,2020,13400,3600000
1411,2013,154000,2245000
1412,2018,12345,2750000
1413,2010,125000,1625000
1414,2019,57000,3100000
1415,2014,125000,2325000
1416,2012,143729,2350000
1417,2015,141000,2230000
1418,2013,90000,1900000
1419,2007,162000,1325000
1420,2019,65000,3600000
1421,2020,58000,3400000
1422,2014,121000,2075000
1423,2017,37000,3100000
1424,2012,75000,2000000
1425,2013,75000,2100000
1426,2007,180000,1570000
1427,2006,123456,1250000
1428,2012,159000,2100000
1429,2014,79000,2350000
1430,2019,36000,3650000
1431,2020,3500,3650000
1432,2007,99000,1300000
1433,2018,75000,3100000
1434,2013,106000,2435000
1435,2020,32000,3480000
1436,2014,15000,2050000
1437,2015,120000,2650000
1438,2017,82000,2545000
1439,2020,5000,3450000
1440,2014,119000,2460000
1441,2019,37500,3650000
1442,2016,150000,2500000
1443,2013,107000,2100000
1444,2006,81000,1550000
1445,2006,99000,1550000
1446,2012,90000,1900000
1447,2014,97000,2065000
1448,2014,68000,2450000
1449,2018,35300,3350000
1450,2011,250000,1890000
1451,2011,95000,1600000
1452,2019,19000,3300000
1453,2018,98000,3150000
1454,2021,2387,3400000
1455,2015,105000,2045000
1456,2014,92000,2275000
1457,2020,27000,3750000
1458,2012,110000,2100000
1459,2015,85000,2450000
1460,2013,71500,2290000
1461,2014,95000,1850000
1462,2014,110000,2350000
1463,2019,72000,2690000
1464,2017,91000,2950000
1465,2014,1234,1920000
1466,2013,85000,1850000
1467,2017,90000,3200000
1468,2017,76000,2800000
1469,2012,9000,1875000
1470,2013,107000,1875000
1471,2015,212000,2250000
1472,2015,53000,2500000
1473,2012,150000,1995000
1474,2016,80000,1950000
1475,2012,155000,2200000
1476,2020,61000,3420000
1477,2010,60000,2000000
1478,2015,90000,2715000
1479,2011,94000,1750000
1480,2019,51000,2950000
1481,2013,116000,2250000
1482,2020,21995,3425000
1483,2007,112000,1695000
1484,2015,93000,2325000
1485,2014,99000,2350000
1486,2018,95000,1750000
1487,2022,5600,3700000
1488,2017,60000,2100000
1489,2020,13500,3750000
1490,2018,51000,2800000
1491,2020,120000,3300000
1492,2009,86200,1900000
1493,2013,70000,2030000
1494,2016,90000,3075000
1495,2015,105000,2795000
1496,2018,75000,2450000
1497,2015,105000,2045000
1498,2001,1222,1130000
1499,2013,94000,2155000
1500,2013,1234,1920000
1501,2013,64000,1800000
1502,2011,56000,1750000
1503,2013,105000,2250000
1504,2013,85000,1975000
1505,2016,48500,2600000
1506,2016,95000,2050000
1507,2018,138700,2900000
1508,2007,179000,1395000
1509,2015,63900,2550000
1510,2013,94000,2000000
1511,2017,160000,2150000
1512,2013,145000,1990000
1513,2013,144000,1800000
1514,2014,99000,2095000
1515,2011,250000,2100000
1516,2007,15000,1000000
1517,2011,95000,1675000
1518,2016,90000,2350000
1519,2021,100000,2900000
1520,2018,130000,2390000
1521,2013,69000,2450000
1522,2007,93699,1750000
1523,2019,75000,3250000
1524,2014,101000,1950000
1525,2013,84500,2100000
1526,2013,117000,1625000
1527,2018,80000,3500000
1528,2007,185647,1950000
1529,2011,12345,1860000
1530,2013,164000,1700000
1531,2013,98000,2300000
1532,2014,86000,2485000
1533,2015,86000,2325000
1534,2012,90000,1935000
1535,2011,99000,2200000
1536,2018,110000,3150000
1537,2017,146000,1820000
1538,2020,42000,3670000
1539,2014,151000,2050000
1540,2018,28000,2930000
1541,2014,185000,1850000
1542,2014,122000,2450000
1543,2014,109000,1890000
1544,2012,123456,1895000
1545,2020,41000,3550000
1546,2013,91000,1950000
1547,2012,76698,1825000
1548,2020,13000,3700000
1549,2013,71000,1980000
1550,2015,78200,2530000
1551,2013,73000,2150000
1552,2006,89000,1680000
1553,2012,108000,2150000
1554,2013,81000,2225000
1555,2014,100000,2100000
1556,2015,103675,2999999
1557,2012,54000,1750000
1558,2014,96000,2200000
1559,2020,29000,4150000
1560,2015,71000,2450000
1561,2007,125000,1250000
1562,2021,6500,3499000
1563,2014,93000,2590000
1564,2014,82000,1920000
1565,2017,86000,3000000
1566,2015,69000,2600000
1567,2018,52000,2550000
1568,2014,124000,2150000
1569,2016,78000,2700000
1570,2016,96000,1700000
1571,2017,71000,2890000
1572,2014,88350,2325000
1573,2013,120671,2100000
1574,2007,86000,1650000
1575,2014,83000,2165000
1576,2013,97000,2100000
1577,2014,12345,1875000
1578,2013,112000,2200000
1579,2014,96000,2200000
1580,2016,71882,2250000
1581,2014,1234,1865000
1582,2012,100000,2100000
1583,2013,75000,2580000
1584,2014,87000,2050000
1585,2016,100000,2550000
1586,2015,140000,2350000
1587,2014,100300,2680000
1588,2012,77000,2275000
1589,2015,200000,2225000
1590,2014,96071,2200000
1591,2000,98000,1350000
1592,2000,100000,1175000
1593,2002,1234,1430000
1594,2008,120000,1600000
1595,2015,95000,1825000
1596,2006,112000,1350000
1597,2011,145000,2245000
1598,2011,134000,2275000
1599,2006,100000,1450000
1600,2000,95000,1350000
1601,2003,190000,1350000
1602,2015,60000,2150000
1603,2008,88000,2120000
1604,2011,150000,3650000
1605,2004,75000,1300000
1606,2011,120000,1850000
1607,2009,41000,1975000
1608,2010,187905,3550000
1609,2007,12345,1295000
1610,2006,112000,1585000
1611,2008,95784,1350000
1612,2006,92000,1450000
1613,2002,57000,1340000
1614,2002,100000,1425000
1615,2007,100000,1900000
1616,2015,61000,2300000
1617,2009,41000,1975000
1618,2016,120000,2100000
1619,2016,120000,2100000
1620,2007,186000,1450000
1621,2007,97000,1700000
1622,2000,100000,1175000
1623,2011,250000,4000000
1624,2010,150000,2025000
1625,2008,150000,1680000
1626,2004,130000,1670000
1627,2006,83000,2200000
1628,2011,99800,2475000
1629,2002,100000,1450000
1630,2005,41816,1740000
1631,2001,58000,1480000
1632,2003,86000,1480000
1633,2011,143000,2275000
1634,2001,120000,1570000
1635,2004,123123,1425000
1636,2012,65000,2080000
1637,2009,80000,1300000
1638,2002,94000,1550000
1639,2015,12345,2275000
1640,2010,247000,3400000
1641,2001,120000,1570000
1642,2019,7000,1850000
1643,2020,52000,1890000
1644,2017,110000,1350000
1645,2015,83000,1585000
1646,2018,70000,1500000
1647,2019,30500,1850000
1648,2018,65000,1600000
1649,2015,40000,1500000
1650,2018,85500,1625000
1651,2016,94000,1375000
1652,2017,95000,1850000
1653,2018,64600,1490000
1654,2020,45000,1900000
1655,2019,52000,1790000
1656,2017,41500,1690000
1657,2019,118000,1500000
1658,2019,104000,1650000
1659,2016,85000,1325000
1660,2017,137543,1650000
1661,2016,120000,1200000
1662,2018,90000,1545000
1663,2018,138000,1425000
1664,2018,55600,1650000
1665,2018,82000,1590000
1666,2018,75000,1550000
1667,2018,84000,1365000
1668,2018,85000,1360000
1669,2016,196000,1325000
1670,2016,129480,1325000
1671,2018,75000,1650000
1672,2017,167000,1300000
1673,2015,95000,1350000
1674,2017,106000,1450000
1675,2016,100000,1450000
1676,2018,61000,1850000
1677,2019,64000,1750000
1678,2018,59000,1600000
1679,2015,81000,1585000
1680,2018,94000,1250000
1681,2020,55000,2150000
1682,2016,99000,1190000
1683,2016,88000,1370000
1684,2021,37000,2100000
1685,2018,30000,1600000
1686,2015,125000,1310000
1687,2014,181000,1350000
1688,2019,76000,1550000
1689,2018,128000,1550000
1690,2018,129000,1550000
1691,2014,95000,1250000
1692,2017,100000,1600000
1693,2018,56000,1500000
1694,2016,70000,1215000
1695,2016,150000,1400000
1696,2017,100000,1185000
1697,2015,150050,1200000
1698,2016,212000,825000
1699,2018,125000,1650000
1700,2016,27937,950000
1701,2017,70000,850000
1702,2019,70000,1375000
1703,2013,183000,600000
1704,2016,80000,890000
1705,2020,40000,1340000
1706,2014,194000,750000
1707,2019,77000,1190000
1708,2013,12345,680000
1709,2015,123456,800000
1710,2017,95000,850000
1711,2015,123456,780000
1712,2018,160000,880000
1713,2016,156000,875000
1714,2016,130000,780000
1715,2019,80000,1270000
1716,2015,140000,835000
1717,2018,87000,1200000
1718,2016,88000,840000
1719,2016,50000,1075000
1720,2014,90000,690000
1721,2015,120000,800000
1722,2016,200000,915000
1723,2018,80000,1050000
1724,2016,169000,850000
1725,2017,91000,980000
1726,2021,50000,1950000
1727,2018,80700,1018000
1728,2017,70000,1000000
1729,2019,195000,1200000
1730,2016,1000,1450000
1731,2017,36827,1195000
1732,2019,85000,1500000
1733,2018,190000,1020000
1734,2021,45000,1530000
1735,2015,100000,1800000
1736,2017,168904,850000
1737,2015,12345,685000
1738,2017,183000,900000
1739,2015,10000,750000
1740,2018,79000,839000
1741,2016,95655,795000
1742,2015,123456,780000
1743,2016,82600,730000
1744,2018,88000,1200000
1745,2018,136632,1150000
1746,2018,123456,780000
1747,2017,100000,1080000
1748,2020,50719,1700000
1749,2017,100000,870000
1750,2018,100000,1350000
1751,2018,127481,811000
1752,2018,80000,960000
1753,2015,85000,800000
1754,2016,128000,800000
1755,2021,67000,1620000
1756,2016,190000,1095000
1757,2019,9862,975000
1758,2014,100000,730000
1759,2016,147000,680000
1760,2018,150000,1100000
1761,2019,12000,1100000
1762,2014,150000,900000
1763,2015,1234,710000
1764,2017,170000,825000
1765,2017,170000,840000
1766,2019,153000,1050000
1767,2018,68000,1300000
1768,2014,76777,750000
1769,2016,50140,900000
1770,2015,72597,1600000
1771,2016,123456,750000
1772,2018,140000,1380000
1773,2019,47000,1350000
1774,2014,111111,1050000
1775,2015,100000,820000
1776,2019,53000,1390000
1777,2015,123456,849999
1778,2015,100000,700000
1779,2020,90000,4100000
1780,2022,31000,4900000
1781,2021,75000,4199000
1782,2017,77300,3825000
1783,2016,135000,2875000
1784,2018,160000,4200000
1785,2021,25000,5000000
1786,2019,68000,3700000
1787,2016,85000,3470000
1788,2017,68000,3325000
1789,2013,116981,2950000
1790,2018,85000,4100000
1791,2015,175000,3250000
1792,2014,130000,2690000
1793,2017,63000,3390000
1794,2013,72160,2950000
1795,2002,102700,840000
1796,2019,59858,4085000
1797,2019,52300,4100000
1798,2015,96000,3375000
1799,2018,72000,3750000
1800,2019,33000,4200000
1801,2021,34000,4800000
1802,2014,145000,2585000
1803,2020,83900,4350000
1804,2017,95000,4000000
1805,2021,38000,3800000
1806,2016,96000,3350000
1807,2017,60000,3650000
1808,2016,12345,2760000
1809,2014,98700,3200000
1810,2014,98700,3200000
1811,2021,50000,4700000
1812,2017,73000,3650000
1813,2017,61000,3300000
1814,2020,83000,4200000
1815,2005,124178,1500000
1816,2014,104500,3150000
1817,2014,100000,2790000
1818,2012,185000,2450000
1819,2016,129000,3400000
1820,2013,106000,2620000
1821,2017,80500,3750000
1822,2017,120000,3450000
1823,2015,84500,3150000
1824,2021,24000,4050000
1825,2017,70000,3400000
1826,2020,64524,3425000
1827,2016,167000,3450000
1828,2016,83000,3295000
1829,2016,107000,3100000
1830,2003,196500,1050000
1831,2021,36000,4900000
1832,2016,122222,3450000
1833,2015,81000,3000000
1834,2001,154126,850000
1835,2016,82000,3150000
1836,2013,50000,2850000
1837,2015,140000,2975000
